TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,12:14:00.210,47.98705,-81.84830,1208.0,47.98682,-81.84847,1201.9,3,0,0,147,0x01,28,0,18,4,-82,-83,92.47,-3.978,92.669,23.228,100%,4.087,3.725,4205,1000,38,993,3797,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:01.200,47.98705,-81.84830,1208.0,47.98682,-81.84847,1201.9,3,0,0,-141,0x01,28,0,18,4,-76,-96,92.46,-3.991,92.659,46.341,100%,4.087,3.722,4206,1001,38,994,3798,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:02.192,47.98705,-81.84830,1208.0,47.98682,-81.84846,1202.0,3,0,0,156,0x01,29,0,18,4,-75,-84,92.44,-3.929,92.634,51.983,100%,4.087,3.724,4207,1002,38,995,3799,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:04.203,47.98705,-81.84830,1208.0,47.98682,-81.84846,1202.2,3,0,0,169,0x01,28,0,19,4,-74,-82,92.39,-3.716,92.568,58.293,94%,4.082,3.723,4209,1003,38,996,3800,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:05.219,47.98705,-81.84830,1208.0,47.98682,-81.84846,1202.3,3,0,0,-156,0x01,28,0,19,4,-75,-82,92.35,-3.581,92.517,51.930,94%,4.082,3.722,4210,1004,38,997,3801,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:06.240,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.5,3,0,0,-173,0x01,29,0,17,6,-77,-83,93.20,-2.309,93.298,41.629,94%,4.082,3.721,4211,1005,38,998,3802,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:07.200,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.5,3,0,0,154,0x01,29,0,18,5,-80,-85,93.17,-2.227,93.269,29.463,94%,4.073,3.721,4212,1006,38,999,3803,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:08.222,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.6,3,0,0,92,0x01,28,0,18,5,-84,-89,93.16,-2.168,93.258,18.588,94%,4.073,3.725,4213,1007,38,1000,3804,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:09.210,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.7,3,0,0,-24,0x01,28,0,18,5,-82,-89,93.15,-2.089,93.238,23.397,94%,4.089,3.722,4214,1008,38,1001,3805,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:10.216,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.6,3,0,0,-79,0x01,28,0,18,5,-86,-93,93.14,-2.115,93.231,14.761,94%,4.089,3.725,4215,1009,38,1002,3806,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:11.222,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.6,3,0,0,162,0x01,29,0,18,5,-96,-95,93.15,-2.161,93.249,4.669,94%,4.083,3.721,4216,1010,38,1003,3807,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:12.209,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.6,3,0,0,162,0x01,28,0,18,5,-85,-102,93.15,-2.125,93.248,16.565,94%,4.083,3.725,4217,1011,38,1004,3808,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:13.202,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.7,3,0,0,66,0x01,29,0,18,5,-80,-95,93.15,-2.089,93.246,29.458,94%,4.087,3.723,4218,1012,38,1005,3809,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:14.218,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.7,3,0,0,118,0x01,28,0,18,5,-80,-88,93.15,-2.040,93.236,29.455,94%,4.087,3.724,4219,1013,38,1006,3810,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:15.239,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.7,3,0,0,86,0x01,29,0,19,5,-81,-87,93.13,-2.040,93.219,26.247,94%,4.086,3.721,4220,1014,38,1007,3811,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:16.229,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.8,3,0,0,169,0x01,28,0,18,6,-79,-88,93.10,-1.954,93.190,33.035,94%,4.086,3.725,4221,1015,38,1008,3812,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:17.250,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.8,3,0,0,31,0x01,29,0,18,6,-81,-86,93.09,-1.925,93.172,26.236,94%,4.086,3.722,4222,1016,38,1009,3813,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:18.210,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.8,3,0,0,158,0x01,29,0,19,5,-81,-88,93.08,-1.941,93.165,26.233,94%,4.087,3.724,4223,1017,38,1010,3814,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:19.199,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.7,3,0,0,-28,0x01,29,0,18,6,-82,-89,93.06,-2.027,93.152,23.376,94%,4.087,3.721,4224,1018,38,1011,3815,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:20.247,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.6,3,0,0,-178,0x01,29,0,18,5,-82,-89,93.06,-2.161,93.158,23.376,94%,4.084,3.724,4225,1019,38,1012,3816,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:23.864,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.1,3,0,0,-46,0x01,29,1,19,2,-81,-89,93.08,-2.620,93.196,26.233,88%,4.084,3.721,4228,1021,38,1014,3818,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:24.242,47.98706,-81.84834,1206.8,47.98682,-81.84846,1202.0,3,0,0,57,0x01,29,0,20,2,-80,-89,93.06,-2.719,93.185,29.429,88%,4.088,3.724,4229,1022,38,1015,3819,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:25.263,47.98706,-81.84834,1206.8,47.98682,-81.84846,1201.9,3,0,0,-120,0x01,28,1,20,2,-81,-88,93.05,-2.834,93.182,26.226,88%,4.088,3.722,4230,1023,38,1016,3820,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:26.248,47.98706,-81.84834,1206.8,47.98682,-81.84846,1201.8,3,0,0,6,0x01,28,1,19,2,-81,-91,93.05,-3.011,93.184,26.224,88%,4.091,3.703,4231,1024,38,1017,3821,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:27.242,47.98706,-81.84834,1206.8,47.98682,-81.84846,1201.6,3,0,0,105,0x01,28,1,19,3,-82,-89,93.04,-3.162,93.184,23.370,88%,4.091,3.721,4232,1025,38,1018,3822,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:28.230,47.98706,-81.84831,1201.0,47.98682,-81.84846,1201.5,3,0,0,-98,0x01,28,1,19,3,-82,-89,95.67,2.560,95.674,24.032,90%,4.084,3.724,4233,1026,38,1019,3823,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:29.253,47.98706,-81.84831,1201.0,47.98684,-81.84846,1201.4,3,0,0,65,0x01,28,1,19,3,-80,-89,87.11,2.514,87.113,27.547,92%,4.084,3.723,4234,1027,38,1020,3824,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:30.210,47.98704,-81.84831,1213.3,47.98684,-81.84846,1201.4,3,0,0,-38,0x01,28,1,18,4,-74,-87,80.82,-9.842,81.694,50.997,92%,4.084,3.723,4235,1028,38,1021,3825,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:31.228,47.98704,-81.84832,1213.6,47.98684,-81.84846,1201.5,3,0,0,-170,0x01,28,1,18,4,-76,-82,80.28,-10.020,81.184,40.236,92%,4.089,3.721,4236,1029,38,1022,3826,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:32.249,47.98704,-81.84832,1213.6,47.98684,-81.84846,1201.6,3,0,0,95,0x01,29,1,18,5,-79,-85,80.21,-9.941,81.097,28.458,92%,4.089,3.724,4237,1030,38,1023,3827,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:33.240,47.98704,-81.84832,1213.6,47.98684,-81.84846,1201.7,3,0,0,-177,0x01,29,1,18,5,-78,-87,80.14,-9.829,81.016,31.905,92%,4.089,3.723,4238,1031,38,1024,3828,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:34.201,47.98704,-81.84832,1213.6,47.98684,-81.84846,1201.7,3,0,0,33,0x01,29,1,18,5,-83,-83,80.09,-9.780,80.955,17.929,92%,4.089,3.725,4239,1032,38,1025,3829,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:35.251,47.98706,-81.84832,1214.5,47.98684,-81.84846,1201.8,3,0,0,114,0x01,28,0,19,4,-83,-91,87.59,-10.646,88.506,19.609,92%,4.086,3.721,4240,1033,38,1026,3830,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:36.211,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,-80,0x01,28,0,20,4,-94,-89,87.55,-10.472,88.443,5.524,92%,4.086,3.724,4241,1034,38,1027,3831,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:37.201,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,126,0x01,29,0,21,2,-88,-98,87.51,-10.436,88.400,11.017,92%,4.089,3.721,4242,1035,38,1028,3832,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:38.250,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,176,0x01,28,0,21,2,-86,-95,87.49,-10.413,88.378,13.867,92%,4.089,3.716,4243,1036,38,1029,3833,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:39.212,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,3,0x01,29,0,22,2,-86,-93,87.49,-10.416,88.369,13.865,92%,4.089,3.721,4244,1037,38,1030,3834,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:40.230,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,101,0x01,29,0,21,2,-78,-92,87.48,-10.403,88.357,34.825,92%,4.079,3.724,4245,1038,38,1031,3835,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:41.222,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,-69,0x01,29,0,21,2,-80,-85,87.47,-10.397,88.347,27.659,92%,4.079,3.721,4246,1039,38,1032,3836,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:42.209,47.98706,-81.84832,1214.5,47.98684,-81.84846,1202.0,3,0,0,125,0x01,29,0,21,2,-76,-85,87.48,-10.413,88.359,43.842,92%,4.084,3.723,4247,1040,38,1033,3837,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:43.201,47.98706,-81.84831,1214.9,47.98684,-81.84846,1202.0,3,0,0,-118,0x01,29,0,21,2,-75,-83,89.18,-10.854,90.108,50.149,92%,4.084,3.721,4248,1041,38,1034,3838,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:44.251,47.98706,-81.84831,1214.9,47.98684,-81.84846,1202.0,3,0,0,43,0x01,29,0,20,2,-75,-83,89.20,-10.873,90.131,50.161,92%,4.083,3.723,4249,1042,38,1035,3839,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:45.210,47.98706,-81.84831,1214.9,47.98684,-81.84846,1201.9,3,0,0,-45,0x01,29,0,20,2,-74,-82,89.21,-10.926,90.149,56.288,92%,4.083,3.721,4250,1043,38,1036,3840,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:46.200,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.8,3,0,0,66,0x01,29,0,21,4,-75,-81,91.52,-11.025,92.449,51.466,94%,4.087,3.724,4251,1044,38,1037,3841,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:47.189,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.7,3,0,0,-154,0x01,29,0,20,4,-75,-82,91.54,-11.124,92.482,51.476,96%,4.087,3.720,4252,1045,38,1038,3842,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:48.212,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.6,3,0,0,-60,0x01,29,0,20,4,-75,-83,91.56,-11.222,92.515,51.487,96%,4.093,3.723,4253,1046,38,1039,3843,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:49.201,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.8,3,0,0,-91,0x01,29,0,19,5,-76,-84,91.49,-11.104,92.433,45.855,96%,4.093,3.700,4254,1047,38,1040,3844,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:50.247,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.9,3,0,0,120,0x01,29,1,18,5,-75,-83,91.45,-11.012,92.373,51.423,96%,4.090,3.724,4255,1048,38,1041,3845,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:51.213,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.8,3,0,0,151,0x01,29,1,18,5,-74,-82,91.45,-11.111,92.396,57.704,96%,4.090,3.720,4256,1049,38,1042,3846,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:52.200,47.98707,-81.84832,1214.9,47.98684,-81.84846,1201.6,3,0,0,-47,0x01,29,1,18,5,-76,-84,91.46,-11.232,92.423,45.841,96%,4.090,3.724,4257,1050,38,1043,3847,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:53.253,47.98706,-81.84832,1214.8,47.98684,-81.84846,1201.5,3,0,0,-78,0x01,29,2,17,5,-75,-84,87.29,-11.266,88.304,49.089,97%,4.083,3.722,4258,1051,38,1044,3848,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:54.211,47.98706,-81.84832,1214.8,47.98684,-81.84846,1201.4,3,0,0,19,0x01,29,1,18,5,-75,-83,87.30,-11.361,88.328,49.095,98%,4.083,3.722,4259,1052,38,1045,3849,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:55.200,47.98706,-81.84832,1214.8,47.98684,-81.84846,1201.3,3,0,0,-60,0x01,28,1,18,4,-74,-83,87.29,-11.423,88.328,55.079,98%,4.088,3.719,4260,1053,38,1046,3850,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:56.250,47.98706,-81.84832,1214.8,47.98684,-81.84846,1201.2,3,0,0,-104,0x01,28,1,17,4,-75,-82,87.30,-11.528,88.353,49.095,98%,4.088,3.724,4261,1054,38,1047,3851,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:57.209,47.98706,-81.84832,1214.8,47.98684,-81.84846,1201.1,3,0,0,83,0x01,28,1,18,5,-74,-83,87.31,-11.623,88.377,55.091,98%,4.087,3.720,4262,1055,38,1048,3852,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:58.200,47.98706,-81.84832,1214.8,47.98684,-81.84846,1201.0,3,0,0,35,0x01,29,2,16,5,-72,-82,87.32,-11.758,88.408,69.363,98%,4.087,3.716,4263,1056,38,1049,3853,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:14:59.189,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.9,3,0,0,32,0x01,28,2,16,5,-74,-81,87.31,-11.830,88.409,55.091,98%,4.090,3.720,4264,1057,38,1050,3854,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:00.212,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.8,3,0,0,56,0x01,29,1,17,5,-72,-82,87.31,-11.929,88.425,69.356,98%,4.090,3.723,4265,1058,38,1051,3855,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:01.199,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.7,3,0,0,23,0x01,29,1,17,5,-74,-81,87.31,-12.020,88.440,55.091,98%,4.090,3.720,4266,1059,38,1052,3856,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:02.250,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.7,3,0,0,141,0x01,29,1,17,5,-75,-83,87.30,-12.093,88.442,49.095,98%,4.078,3.718,4267,1060,38,1053,3857,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:03.212,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.6,3,0,0,33,0x01,29,1,17,5,-72,-82,87.30,-12.142,88.450,69.348,98%,4.078,3.721,4268,1061,38,1054,3858,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:04.199,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.5,3,0,0,-120,0x01,28,1,17,4,-72,-82,87.30,-12.257,88.468,69.348,98%,4.084,3.725,4269,1062,38,1055,3859,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:05.248,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.4,3,0,0,78,0x01,29,1,17,4,-70,-81,87.31,-12.332,88.490,87.313,98%,4.084,3.698,4270,1063,38,1056,3860,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:06.209,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.3,3,0,0,-48,0x01,29,1,16,5,-71,-79,87.32,-12.447,88.518,77.827,98%,4.085,3.722,4271,1064,38,1057,3861,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:07.199,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.2,3,0,0,-17,0x01,29,1,17,4,-72,-80,87.32,-12.535,88.532,69.363,98%,4.085,3.720,4272,1065,38,1058,3862,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:08.247,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.2,3,0,0,-43,0x01,29,1,18,4,-70,-80,87.32,-12.585,88.540,87.323,98%,4.086,3.724,4273,1066,38,1059,3863,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:09.209,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.0,3,0,0,147,0x01,29,1,16,5,-71,-78,87.32,-12.716,88.562,77.827,98%,4.086,3.722,4274,1067,38,1060,3864,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:10.200,47.98706,-81.84832,1214.8,47.98684,-81.84846,1200.0,3,0,0,73,0x01,28,1,17,4,-72,-79,87.31,-12.795,88.566,69.356,98%,4.089,3.723,4275,1068,38,1061,3865,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:11.251,47.98706,-81.84832,1214.8,47.98684,-81.84846,1199.9,3,0,0,0,0x01,29,1,19,2,-71,-79,87.29,-12.827,88.553,77.801,99%,4.089,3.718,4276,1069,38,1062,3866,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:12.211,47.98706,-81.84832,1214.8,47.98684,-81.84846,1199.9,3,0,0,-130,0x01,29,1,19,2,-71,-80,87.30,-12.857,88.567,77.810,100%,4.089,3.722,4277,1070,38,1063,3867,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:13.230,47.98706,-81.84832,1214.8,47.98684,-81.84846,1199.9,3,0,0,-21,0x01,28,1,19,2,-71,-80,87.29,-12.880,88.552,77.793,100%,4.071,3.721,4278,1071,38,1064,3868,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:14.190,47.98706,-81.84832,1214.8,47.98684,-81.84846,1199.9,3,0,0,122,0x01,29,1,19,2,-72,-80,87.26,-12.887,88.525,69.310,100%,4.071,3.724,4279,1072,38,1065,3869,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:15.212,47.98706,-81.84832,1214.8,47.98684,-81.84846,1199.9,3,0,0,-110,0x01,29,1,18,4,-72,-81,87.26,-12.883,88.525,69.310,100%,4.090,3.720,4280,1073,38,1066,3870,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:16.230,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,109,0x01,29,1,18,4,-72,-80,85.59,-8.103,86.189,67.986,100%,4.090,3.723,4281,1074,38,1067,3871,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:17.220,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,121,0x01,29,1,19,3,-74,-81,85.58,-8.109,86.178,53.996,100%,4.093,3.722,4282,1075,38,1068,3872,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:18.209,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,166,0x01,29,1,19,3,-72,-81,85.58,-8.136,86.182,67.977,100%,4.093,3.721,4283,1076,38,1069,3873,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:19.232,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,39,0x01,27,1,19,2,-72,-80,85.58,-8.132,86.181,67.977,100%,4.087,3.720,4284,1077,38,1070,3874,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:20.249,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,157,0x01,28,1,19,2,-72,-80,85.56,-8.047,86.149,67.959,100%,4.087,3.724,4285,1078,38,1071,3875,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:21.211,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.9,3,0,0,56,0x01,29,2,17,3,-72,-81,85.57,-8.027,86.158,67.968,100%,4.084,3.721,4286,1079,38,1072,3876,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:22.258,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,77,0x01,29,2,17,3,-72,-81,85.54,-8.050,86.139,67.950,100%,4.084,3.724,4287,1080,38,1073,3877,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:23.189,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,8,0x01,29,2,17,3,-72,-81,85.54,-8.077,86.142,67.950,100%,4.084,3.719,4288,1081,38,1074,3878,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:24.212,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,-109,0x01,28,2,18,2,-72,-81,85.53,-8.116,86.135,67.942,100%,4.084,3.723,4289,1082,38,1075,3879,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:25.231,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,38,0x01,29,2,19,2,-77,-81,85.51,-8.123,86.114,38.197,100%,4.084,3.721,4290,1083,38,1076,3880,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
